startedAt,method,path,status,ok,ms,reqBytes,respBytes,reqId
2026-07-23T21:28:12.709Z,PATCH,/cars/record-mileage,200,1,48.468,750,107,54e18b6b-d289-4fee-b3ff-c5c402fcc1a2
2026-07-23T21:28:12.740Z,GET,/customers/?page=1&pageSize=8,200,1,43.365,0,5542,a6a7840c-1996-4078-8847-29025851b931
2026-07-23T21:28:12.814Z,GET,/workers/?page=1&pageSize=13,200,1,42.745,0,4298,5a1d2445-30f7-440b-a170-b3e345db29b0
2026-07-23T21:28:12.832Z,GET,/workers/?page=1&pageSize=13,200,1,41.640,0,4298,8dbc958f-24ed-44ef-897c-d12140ab43fa
2026-07-23T21:28:12.896Z,GET,/workers/?page=1&pageSize=13,200,1,43.016,0,4298,3f2f1c1b-3da5-49bc-af81-0638e445b7aa
2026-07-23T21:28:12.910Z,GET,/work/?page=1&pageSize=8,200,1,42.750,0,531,7d10c3ed-246d-4e11-9f76-9c2241bea2ca
2026-07-23T21:28:12.966Z,GET,/workers/?page=1&pageSize=13,200,1,43.549,0,4298,7f32c18a-afdf-4e92-bf28-003d7eabfc77
2026-07-23T21:28:12.987Z,GET,/work/?page=1&pageSize=8,200,1,43.265,0,531,87309a6b-01cc-4f60-9146-b9ad5f0513ae
2026-07-23T21:28:12.995Z,GET,/orders/?page=1&pageSize=13,200,1,43.322,0,4898,90427749-d2a6-4547-a0bb-4d67bacc8e36
2026-07-23T21:28:13.025Z,GET,/orders/?page=1&pageSize=13,200,1,43.592,0,4898,4427c365-8a04-4079-ab54-f34a96c9b5b7
2026-07-23T21:28:13.063Z,GET,/work/?page=1&pageSize=8,200,1,45.106,0,531,1465f099-ca17-42d6-a3e4-0e48a0b0596b
2026-07-23T21:28:13.066Z,GET,/customers/?page=1&pageSize=8,200,1,43.970,0,5542,1a4f0a6e-9c06-42e7-80f2-dad863e79c64
2026-07-23T21:28:13.070Z,PATCH,/orders/apply-discount,200,1,45.875,750,109,7b77b979-f326-4655-ae3b-3a2113744005
2026-07-23T21:28:13.078Z,GET,/orders/?page=1&pageSize=13,200,1,43.009,0,4898,c14916d5-9b2b-4832-8502-88d38872765e
2026-07-23T21:28:13.084Z,GET,/workers/?page=1&pageSize=13,200,1,42.663,0,4298,5b59da1a-bcd8-41cd-9b45-a71cfa8eec45
2026-07-23T21:28:13.086Z,GET,/customers/?page=1&pageSize=8,200,1,41.700,0,5542,b0a1a46b-9709-433b-8adf-a0dd87e8da36
2026-07-23T21:28:13.121Z,PATCH,/workers/change-role,200,1,48.340,750,110,5a83dfe8-9a02-4072-a296-73e0b4934417
2026-07-23T21:28:13.087Z,GET,/customers/?page=1&pageSize=8,200,1,87.582,0,5542,d040b3b5-bf45-436d-82d8-4ab209ff4daa
2026-07-23T21:28:13.156Z,GET,/customers/?page=1&pageSize=8,200,1,45.239,0,5542,1c363050-cff7-4041-86e4-0ed559bd04ce
2026-07-23T21:28:13.170Z,GET,/workers/?page=1&pageSize=13,200,1,44.073,0,4298,f0d6bd29-3ab1-41e1-a17d-c46d462d3b4c
2026-07-23T21:28:13.179Z,GET,/work/?page=1&pageSize=8,200,1,42.576,0,531,e7cd7e10-8990-4729-aaa8-d2b928c9b2eb
2026-07-23T21:28:13.181Z,GET,/work/?page=1&pageSize=8,200,1,42.279,0,531,ebc723b5-a02c-42ab-9021-70388b9d82f6
2026-07-23T21:28:13.182Z,GET,/work/?page=1&pageSize=8,200,1,42.143,0,531,7c0ec10d-385c-4a27-b56f-bfc771813c56
2026-07-23T21:28:13.292Z,GET,/customers/?page=1&pageSize=8,200,1,73.701,0,5542,88d5a989-8de9-4eb3-915c-dd25aa723b42
2026-07-23T21:28:13.305Z,GET,/workers/?page=1&pageSize=13,200,1,69.111,0,4298,df56741b-f8d5-4121-b38d-e39ecd2a9158
2026-07-23T21:28:13.335Z,GET,/workers/?page=1&pageSize=13,200,1,46.104,0,4298,a7435039-921c-4caa-82fe-724324b33d56
2026-07-23T21:28:13.339Z,GET,/customers/?page=1&pageSize=8,200,1,42.716,0,5542,8e660f89-d0a3-40c6-84bc-0d7498fcf91c
2026-07-23T21:28:13.364Z,PATCH,/orders/apply-discount,200,1,48.130,750,109,9a454de9-9466-4dfc-8ffc-4d428736a32b
2026-07-23T21:28:13.382Z,GET,/workers/?page=1&pageSize=13,200,1,42.867,0,4298,0f91d73b-3b5a-4509-8bb2-2484c869e585
2026-07-23T21:28:13.401Z,GET,/customers/?page=1&pageSize=8,200,1,44.244,0,5542,f59344fd-5e2d-4553-a47b-98b0811376db
2026-07-23T21:28:13.432Z,GET,/work/?page=1&pageSize=8,200,1,42.505,0,531,d555b92b-67b5-4fed-a742-4deafbfc1994
2026-07-23T21:28:13.445Z,GET,/customers/?page=1&pageSize=8,200,1,44.728,0,5542,26e93b12-34ea-4139-b97c-e98e3bf06bba
2026-07-23T21:28:13.447Z,GET,/work/?page=1&pageSize=8,200,1,42.904,0,531,a082886d-0135-4769-9277-b77cd5b27438
2026-07-23T21:28:13.492Z,GET,/work/?page=1&pageSize=8,200,1,42.916,0,531,6e9594d5-02a2-4bb2-ad1a-f7f1121e7635
2026-07-23T21:28:13.494Z,GET,/work/?page=1&pageSize=8,200,1,41.910,0,531,98540a82-942b-47cd-a572-417fe2bf60e1
2026-07-23T21:28:13.496Z,GET,/workers/?page=1&pageSize=13,200,1,42.599,0,4298,b0c1e35d-6a29-4777-b032-894154d037a2
2026-07-23T21:28:13.510Z,GET,/work/?page=1&pageSize=8,200,1,42.271,0,531,3ef0a1bf-c761-4330-8d68-09318a08e061
2026-07-23T21:28:13.515Z,GET,/orders/?page=1&pageSize=13,200,1,41.680,0,4901,ab8d8deb-5ec3-4b2f-a5dc-38f9a301495f
2026-07-23T21:28:13.518Z,GET,/orders/?page=1&pageSize=13,200,1,41.911,0,4901,8fa1c4c6-b4b2-4c32-9a6a-b53ba0ebe861
2026-07-23T21:28:13.523Z,GET,/orders/?page=1&pageSize=13,200,1,42.887,0,4901,0b1930ca-a6b4-464e-b880-11250ec67b8b
2026-07-23T21:28:13.549Z,GET,/work/?page=1&pageSize=8,200,1,42.230,0,531,131089f7-4258-467e-bd9d-7134531e2f94
2026-07-23T21:28:13.551Z,GET,/work/?page=1&pageSize=8,200,1,42.073,0,531,0076d8bf-e754-44f6-8672-13c7c51f0b71
2026-07-23T21:28:13.560Z,GET,/orders/?page=1&pageSize=13,200,1,44.570,0,4901,89a7cf76-f386-4ac1-921d-9a3b17e4f3b2
2026-07-23T21:28:13.575Z,GET,/customers/?page=1&pageSize=8,200,1,44.525,0,5542,529a735a-967c-47a3-97bf-ed9e7443257c
2026-07-23T21:28:13.577Z,GET,/workers/?page=1&pageSize=13,200,1,43.319,0,4298,86c07bcb-312f-4df8-a6d3-fc9798b6f906
2026-07-23T21:28:13.599Z,GET,/orders/?page=1&pageSize=13,200,1,43.452,0,4901,0e442224-7ed0-4c44-b6cc-f685459590e7
2026-07-23T21:28:13.604Z,GET,/work/?page=1&pageSize=8,200,1,42.611,0,531,02443dd1-5199-4b78-b64d-6369ea457320
2026-07-23T21:28:13.612Z,GET,/orders/?page=1&pageSize=13,200,1,42.061,0,4901,48a2f634-32de-4dc5-a51c-1f322820c659
2026-07-23T21:28:13.617Z,GET,/customers/?page=1&pageSize=8,200,1,45.148,0,5542,7f7fab1d-3c27-479f-a5dc-fe7afd3f79b3
2026-07-23T21:28:13.630Z,GET,/customers/?page=1&pageSize=8,200,1,41.769,0,5542,afde001a-7cea-4115-9041-89a37fd312a1
2026-07-23T21:28:13.637Z,GET,/customers/?page=1&pageSize=8,200,1,41.200,0,5542,8416a3ab-173b-4cde-8cca-0fa26cc98214
2026-07-23T21:28:13.644Z,GET,/workers/?page=1&pageSize=13,200,1,41.989,0,4298,efaeafb5-bcc0-4605-9a2d-a35dee44a53e
2026-07-23T21:28:13.668Z,PATCH,/cars/record-mileage,200,1,45.612,750,107,c6d0aab5-b179-457b-9cda-21fa6638f727
2026-07-23T21:28:13.726Z,GET,/orders/?page=1&pageSize=13,200,1,43.220,0,4901,b50afcc4-9a34-46c2-9d18-2482d8d83534
2026-07-23T21:28:13.732Z,GET,/work/?page=1&pageSize=8,200,1,42.553,0,531,43246505-717f-4a17-970a-0726f253ad87
2026-07-23T21:28:13.781Z,GET,/customers/?page=1&pageSize=8,200,1,42.502,0,5542,cf0cf15a-ad84-4924-816f-d8719b0030c3
2026-07-23T21:28:13.809Z,PATCH,/orders/apply-discount,200,1,46.290,750,109,d5a60f37-c073-4b42-a4b0-11399e7e552d
2026-07-23T21:28:13.823Z,GET,/workers/?page=1&pageSize=13,200,1,42.917,0,4298,b65900c0-24cc-41d6-963d-f170d64fad7f
2026-07-23T21:28:13.825Z,GET,/customers/?page=1&pageSize=8,200,1,43.913,0,5542,c54dcd46-90b6-41cc-95ed-060de75a81f0
2026-07-23T21:28:13.836Z,GET,/orders/?page=1&pageSize=13,200,1,42.882,0,4901,2f928054-8abf-4695-bc5b-db9abc63f804
2026-07-23T21:28:13.853Z,PATCH,/users/change-password,200,1,46.499,750,108,022cdc3f-2fc3-4643-959d-9dabffcb1a35
2026-07-23T21:28:13.867Z,GET,/work/?page=1&pageSize=8,200,1,42.682,0,531,2dbe0efc-5214-4116-96cb-deb68bca4ff5
2026-07-23T21:28:13.869Z,GET,/workers/?page=1&pageSize=13,200,1,43.106,0,4298,fef88796-0d29-438c-8b20-5201bbd7d193
2026-07-23T21:28:13.875Z,GET,/workers/?page=1&pageSize=13,200,1,42.668,0,4298,8c32615a-8b35-4f1c-b198-92af6607aad6
2026-07-23T21:28:13.911Z,GET,/work/?page=1&pageSize=8,200,1,42.775,0,531,62271c28-869c-42ba-af9f-2f059708512d
2026-07-23T21:28:13.982Z,GET,/work/?page=1&pageSize=8,200,1,42.559,0,531,bd5a51e9-9586-4b5a-87ee-de5652d8549f
2026-07-23T21:28:14.000Z,GET,/workers/?page=1&pageSize=13,200,1,43.562,0,4298,99fa490f-6f7d-4708-8f45-7980a274f41d
2026-07-23T21:28:14.018Z,GET,/workers/?page=1&pageSize=13,200,1,43.632,0,4298,febca353-0d37-4b70-a9e7-5aa9d739208b
2026-07-23T21:28:14.025Z,GET,/orders/?page=1&pageSize=13,200,1,40.771,0,4901,3a294fa0-4394-4125-85ff-8d3d78bde4a0
2026-07-23T21:28:14.032Z,GET,/workers/?page=1&pageSize=13,200,1,41.937,0,4298,e7d80336-4b2a-44f1-a93f-0350e26af0ef
2026-07-23T21:28:14.063Z,GET,/workers/?page=1&pageSize=13,200,1,42.508,0,4298,d4c52a66-b367-4c7f-94c0-adf51c7b2a9b
2026-07-23T21:28:14.088Z,GET,/orders/?page=1&pageSize=13,200,1,48.844,0,4901,419199f6-b25f-425a-bccd-f4de87ef523a
2026-07-23T21:28:14.134Z,PATCH,/orders/apply-discount,200,1,93.679,750,109,0f6ba6ac-c5ea-4252-bea4-cecfad2d776c
2026-07-23T21:28:14.200Z,GET,/work/?page=1&pageSize=8,200,1,124.158,0,531,ee9ee0ad-0560-4323-b14e-dee629f13765
2026-07-23T21:28:14.211Z,GET,/workers/?page=1&pageSize=13,200,1,114.801,0,4298,2e2a07da-5db0-49ea-9c87-12562d0ad9ed
2026-07-23T21:28:14.221Z,GET,/customers/?page=1&pageSize=8,200,1,104.857,0,5542,7abf7b2b-dc10-4149-af26-ec194ea95619
2026-07-23T21:28:14.238Z,GET,/orders/?page=1&pageSize=13,200,1,88.331,0,4901,43b95a2b-7eee-4d98-bd83-8df08d948e30
2026-07-23T21:28:14.242Z,GET,/work/?page=1&pageSize=8,200,1,89.570,0,531,2836c2b7-b078-4c59-9a4c-a89cca0e381d
2026-07-23T21:28:14.262Z,GET,/customers/?page=1&pageSize=8,200,1,78.123,0,5542,1197aed2-8de5-49b5-87bd-e6ddf5dc9bfe
2026-07-23T21:28:14.268Z,GET,/work/?page=1&pageSize=8,200,1,72.311,0,531,de5aebdf-4107-4716-b82a-f865d113abb0
2026-07-23T21:28:14.324Z,GET,/orders/?page=1&pageSize=13,200,1,45.424,0,4901,6fd150d2-2d9d-4200-8eb9-a529d46fb0c5
2026-07-23T21:28:14.303Z,GET,/customers/?page=1&pageSize=8,200,1,87.054,0,5542,034c1b2d-ed5b-464f-b860-4cf4c17fcca2
2026-07-23T21:28:14.365Z,GET,/customers/?page=1&pageSize=8,200,1,101.559,0,5542,ab0838c6-8381-4895-8f63-ba2f85560a3d
2026-07-23T21:28:14.365Z,PATCH,/orders/apply-discount,200,1,101.516,750,109,5e485ae9-b46a-4a7b-bdec-888a63fae4ca
2026-07-23T21:28:14.376Z,PATCH,/customers/rename,200,1,91.395,750,112,e1dabce2-ddbe-4462-bce5-597db3fbe193
2026-07-23T21:28:14.475Z,GET,/customers/?page=1&pageSize=8,200,1,43.046,0,5542,a4be0467-13f5-4bf7-8d86-4979c55af6cf
2026-07-23T21:28:14.489Z,GET,/workers/?page=1&pageSize=13,200,1,42.877,0,4298,76a6c405-c2c3-4439-8582-81e533bcbe96
2026-07-23T21:28:14.500Z,PATCH,/workers/change-role,200,1,46.316,750,110,2f8390b9-1d53-47ab-8329-89e2bbb1123c
2026-07-23T21:28:14.514Z,GET,/customers/?page=1&pageSize=8,200,1,43.682,0,5542,ca814647-da31-4c5a-80c4-c08f3ea3b874
2026-07-23T21:28:14.559Z,GET,/orders/?page=1&pageSize=13,200,1,43.152,0,4901,0909a9f7-f8c3-49b5-a987-6574d29afeaa
2026-07-23T21:28:14.586Z,GET,/work/?page=1&pageSize=8,200,1,42.864,0,531,83ca8fc6-7e91-429e-ab8c-8fada5070b05
2026-07-23T21:28:14.647Z,GET,/work/?page=1&pageSize=8,200,1,42.565,0,531,115d02c4-8b1c-4f73-9241-475ff39f808d
2026-07-23T21:28:14.730Z,GET,/workers/?page=1&pageSize=13,200,1,43.722,0,4298,437c8298-a646-4df3-8321-3b8750a82aa1
2026-07-23T21:28:14.732Z,GET,/customers/?page=1&pageSize=8,200,1,42.702,0,5542,536d528a-4a72-4b68-8504-77031ff7a244
2026-07-23T21:28:14.739Z,GET,/orders/?page=1&pageSize=13,200,1,42.653,0,4901,22155111-ad22-4d30-86bc-effadb94822a
2026-07-23T21:28:14.745Z,GET,/work/?page=1&pageSize=8,200,1,41.150,0,531,2fecbe61-2313-4617-845e-2b22808d2516
2026-07-23T21:28:14.766Z,GET,/workers/?page=1&pageSize=13,200,1,42.076,0,4298,57d8fc18-406f-4328-900c-72e663715f0a
2026-07-23T21:28:14.792Z,GET,/work/?page=1&pageSize=8,200,1,41.819,0,531,a28bfa54-6107-4aff-8a20-c5b5d73405d7
2026-07-23T21:28:14.802Z,GET,/workers/?page=1&pageSize=13,200,1,42.177,0,4298,96c24ca4-48a0-4398-b49a-356a3fed4bce
2026-07-23T21:28:14.809Z,GET,/orders/?page=1&pageSize=13,200,1,42.610,0,4901,3552174d-1681-4351-b34d-bdb4ddfd5145
2026-07-23T21:28:14.864Z,GET,/customers/?page=1&pageSize=8,200,1,42.428,0,5542,94483a2f-d783-4f7d-bf71-c2db023eac9b
2026-07-23T21:28:14.870Z,GET,/work/?page=1&pageSize=8,200,1,41.952,0,531,b87ac9fb-72e9-44e4-89db-c6715adc3710
2026-07-23T21:28:14.886Z,GET,/orders/?page=1&pageSize=13,200,1,43.422,0,4901,a4ff5b49-db2d-4ab7-972c-6b5eda8b89bf
2026-07-23T21:28:14.917Z,GET,/work/?page=1&pageSize=8,200,1,42.433,0,531,6f886c6a-4c8a-4870-bfd5-f0adffdec927
2026-07-23T21:28:14.929Z,GET,/orders/?page=1&pageSize=13,200,1,43.179,0,4901,e96f4f7f-1a43-4019-90f4-e5415d421696
2026-07-23T21:28:14.952Z,GET,/work/?page=1&pageSize=8,200,1,43.453,0,531,7d603958-39ab-4843-9dba-be8185c67760
2026-07-23T21:28:14.956Z,GET,/workers/?page=1&pageSize=13,200,1,42.173,0,4298,7cb6d9ac-9f4d-4d5a-8c91-5e4c394b367e
2026-07-23T21:28:14.984Z,GET,/work/?page=1&pageSize=8,200,1,42.543,0,531,d593eb7c-a72a-46e8-b7d3-e97a087bbb04
2026-07-23T21:28:15.031Z,GET,/work/?page=1&pageSize=8,200,1,42.071,0,531,7ff6d16f-0cce-4c19-b984-b220fa7d6a21
2026-07-23T21:28:15.039Z,GET,/work/?page=1&pageSize=8,200,1,42.234,0,531,e5953645-b675-47fb-a159-1fc723fbddcf
2026-07-23T21:28:15.058Z,GET,/work/?page=1&pageSize=8,200,1,42.848,0,531,4ed917a7-ef0a-4ca5-8319-2efb148a0acb
2026-07-23T21:28:15.091Z,GET,/orders/?page=1&pageSize=13,200,1,43.602,0,4901,ac3c4ae2-38a1-4334-b0da-fdef747a1ebf
2026-07-23T21:28:15.155Z,GET,/workers/?page=1&pageSize=13,200,1,43.367,0,4298,01e4a56a-62fa-4c71-849f-5b2e8ec990c5
2026-07-23T21:28:15.175Z,GET,/customers/?page=1&pageSize=8,200,1,42.833,0,5542,28aae5fc-702e-4e4d-b66c-04f3820183f6
2026-07-23T21:28:15.202Z,GET,/work/?page=1&pageSize=8,200,1,42.721,0,531,1501a2b3-7ff4-4601-a798-3006582c19ae
2026-07-23T21:28:15.223Z,GET,/customers/?page=1&pageSize=8,200,1,43.190,0,5542,72698748-9443-4e0f-961f-9810fecce25f
2026-07-23T21:28:15.284Z,PATCH,/cars/record-mileage,200,1,46.731,750,107,61e70255-7e2e-4848-a37e-3a4da91e60c1
2026-07-23T21:28:15.301Z,GET,/orders/?page=1&pageSize=13,200,1,43.279,0,4901,2e77d322-b0e5-4232-825f-43d35b0ea6e1
2026-07-23T21:28:15.344Z,GET,/customers/?page=1&pageSize=8,200,1,46.450,0,5542,3607dd8f-b91f-4875-b554-043bab7a4093
2026-07-23T21:28:15.368Z,GET,/workers/?page=1&pageSize=13,200,1,44.184,0,4298,ca988a7c-a033-4118-a07a-b96b20e4fc73
2026-07-23T21:28:15.392Z,GET,/workers/?page=1&pageSize=13,200,1,43.467,0,4298,4bb336fa-f846-47ba-9396-69ab6dd154d4
2026-07-23T21:28:15.393Z,GET,/orders/?page=1&pageSize=13,200,1,42.371,0,4901,8426934b-7ae1-49e2-bd69-acdcccf348d8
2026-07-23T21:28:15.408Z,GET,/work/?page=1&pageSize=8,200,1,42.904,0,531,f7adb25d-05eb-42ed-a2ca-ca670bd611f5
2026-07-23T21:28:15.409Z,GET,/orders/?page=1&pageSize=13,200,1,43.514,0,4901,ac7284bc-7d4f-4821-b831-53e53a698d9a
2026-07-23T21:28:15.429Z,GET,/work/?page=1&pageSize=8,200,1,43.326,0,531,afcba773-151f-408e-a464-f94855df1496
2026-07-23T21:28:15.437Z,GET,/workers/?page=1&pageSize=13,200,1,41.862,0,4298,e7e4f0c7-ef00-4579-aa47-d636c63c8f09
2026-07-23T21:28:15.475Z,GET,/orders/?page=1&pageSize=13,200,1,43.880,0,4901,1033c54c-ed31-4677-a946-cf5642555e78
2026-07-23T21:28:15.485Z,GET,/customers/?page=1&pageSize=8,200,1,44.494,0,5542,47276041-7d02-4f19-a26c-f5eabdeb5fc5
2026-07-23T21:28:15.519Z,GET,/customers/?page=1&pageSize=8,200,1,42.400,0,5542,bf8ad0b0-7041-4186-944a-8bc61dfbaefb
2026-07-23T21:28:15.541Z,GET,/orders/?page=1&pageSize=13,200,1,42.694,0,4901,3e967390-d987-484b-af73-e651bdb2c844
2026-07-23T21:28:15.546Z,PATCH,/work/change-title,500,0,43.288,750,112,65864863-e0c4-42b1-81e3-9fa09c5efda1
2026-07-23T21:28:15.557Z,GET,/orders/?page=1&pageSize=13,200,1,42.525,0,4901,dd09cdce-b9c1-45b8-84fd-842b9ac8c7c6
2026-07-23T21:28:15.567Z,GET,/customers/?page=1&pageSize=8,200,1,43.032,0,5542,445b76c4-d233-4517-a14d-e2f0469585c5
2026-07-23T21:28:15.608Z,PATCH,/work/change-title,500,0,43.513,750,112,da2b6a10-7f83-4534-b9d9-89b35b04a253
2026-07-23T21:28:15.658Z,PATCH,/work/change-title,500,0,43.624,750,112,5bb75d2c-f4e2-4f28-9edc-63614a81530e
2026-07-23T21:28:15.718Z,GET,/customers/?page=1&pageSize=8,200,1,44.133,0,5542,64f65688-8479-49dd-9876-3954f091c976
2026-07-23T21:28:15.754Z,GET,/customers/?page=1&pageSize=8,200,1,43.102,0,5542,42fb8f6a-9261-4de7-babf-b8a2734dfdd5
2026-07-23T21:28:15.783Z,GET,/orders/?page=1&pageSize=13,200,1,41.492,0,4901,bd729496-7d50-43c2-a4f4-9c254a453da2
2026-07-23T21:28:15.779Z,PATCH,/cars/record-mileage,200,1,46.994,750,107,4f14502e-8f9c-40e2-bd82-5012da6167e3
2026-07-23T21:28:15.785Z,GET,/work/?page=1&pageSize=8,200,1,42.408,0,531,9e823168-e1ec-4232-ac7c-df9ec8d1594c
2026-07-23T21:28:15.790Z,GET,/orders/?page=1&pageSize=13,200,1,42.869,0,4901,23cbf3ef-12df-4761-af0c-0b0df885a19e
2026-07-23T21:28:15.811Z,GET,/workers/?page=1&pageSize=13,200,1,42.914,0,4298,69d8ddcc-9df9-46f7-bc8a-ebd75468678a
2026-07-23T21:28:15.826Z,GET,/work/?page=1&pageSize=8,200,1,42.351,0,531,e8820cb2-9144-41e9-850e-acd1dde13b67
2026-07-23T21:28:15.833Z,GET,/work/?page=1&pageSize=8,200,1,42.463,0,531,6614c38b-3eff-4018-b6ff-bd0b5850c1a8
2026-07-23T21:28:15.835Z,GET,/work/?page=1&pageSize=8,200,1,41.546,0,531,71d4f3d0-29c8-4edf-a132-b07b54db0c66
2026-07-23T21:28:15.858Z,GET,/workers/?page=1&pageSize=13,200,1,43.952,0,4298,30b015c2-2647-4d6e-a5dd-2580ac258fe7
2026-07-23T21:28:15.917Z,GET,/work/?page=1&pageSize=8,200,1,44.064,0,531,92db429b-c2f2-4d21-b765-16e0eddb8d4b
2026-07-23T21:28:15.954Z,GET,/work/?page=1&pageSize=8,200,1,42.631,0,531,8fd2975b-576f-4e24-91e5-8484027f4f39
2026-07-23T21:28:16.020Z,GET,/customers/?page=1&pageSize=8,200,1,42.822,0,5542,d7c63986-eb6f-453c-8e71-4d33a9a644f8
2026-07-23T21:28:16.047Z,GET,/customers/?page=1&pageSize=8,200,1,42.786,0,5542,4c7a9b23-8e5a-487e-888a-9d12ca22d7f3
2026-07-23T21:28:16.049Z,GET,/workers/?page=1&pageSize=13,200,1,41.988,0,4298,6dd03fef-a3e1-4ee7-8adc-c3f6b2c5de39
2026-07-23T21:28:16.076Z,PATCH,/work/change-description,200,1,45.357,750,108,3e9296ed-8f7d-4d78-94e4-b559597409e5
2026-07-23T21:28:16.084Z,GET,/workers/?page=1&pageSize=13,200,1,41.443,0,4298,c12dbfc5-e2ec-4b94-9330-2b35db4a3f3d
2026-07-23T21:28:16.133Z,GET,/customers/?page=1&pageSize=8,200,1,43.441,0,5542,52b417d5-9109-4fe2-80fc-65d156391438
2026-07-23T21:28:16.136Z,GET,/orders/?page=1&pageSize=13,200,1,41.539,0,4901,705d7839-1467-4fea-a6f7-9daaa0cee30f
2026-07-23T21:28:16.145Z,GET,/orders/?page=1&pageSize=13,200,1,42.106,0,4901,d15eb0e9-5358-4c5f-b4b3-102b6e03e494
2026-07-23T21:28:16.180Z,GET,/workers/?page=1&pageSize=13,200,1,41.809,0,4298,d05d4240-f0bf-45b8-a5fb-a957bdaa7686
2026-07-23T21:28:16.194Z,GET,/workers/?page=1&pageSize=13,200,1,41.907,0,4298,bcbeaa43-0a52-4ac4-ac2b-c62e2d41805e
2026-07-23T21:28:16.201Z,GET,/work/?page=1&pageSize=8,200,1,41.755,0,531,0d4807aa-ae2f-4067-812f-e00d81b76d63
2026-07-23T21:28:16.202Z,GET,/customers/?page=1&pageSize=8,200,1,41.438,0,5542,51697c2b-296b-42ca-b527-b9bd265b465f
2026-07-23T21:28:16.232Z,GET,/customers/?page=1&pageSize=8,200,1,43.379,0,5542,cb4d1acd-2bff-4517-93f0-a439b35adf52
2026-07-23T21:28:16.241Z,GET,/work/?page=1&pageSize=8,200,1,41.560,0,531,73642da8-0dad-41de-9486-545daf764eca
2026-07-23T21:28:16.259Z,GET,/workers/?page=1&pageSize=13,200,1,42.865,0,4298,a14e94ad-31af-4b9f-9bbb-8358192dacf8
2026-07-23T21:28:16.265Z,GET,/orders/?page=1&pageSize=13,200,1,44.613,0,4901,edd836ea-a991-4dcd-8f0d-827732df20eb
2026-07-23T21:28:16.266Z,GET,/workers/?page=1&pageSize=13,200,1,43.447,0,4298,4175d9bb-4361-44fe-8a68-9eebae17b4a2
2026-07-23T21:28:16.303Z,GET,/orders/?page=1&pageSize=13,200,1,42.053,0,4901,05a26a8d-36bb-451c-8c88-21a67a84c0e7
2026-07-23T21:28:16.307Z,GET,/customers/?page=1&pageSize=8,200,1,41.297,0,5542,e45cf94b-fade-48a3-b74b-bff0536121ac
2026-07-23T21:28:16.345Z,PATCH,/customers/rename,200,1,46.631,750,112,884dfaa3-f614-4882-a944-9c165b930eed
2026-07-23T21:28:16.398Z,GET,/customers/?page=1&pageSize=8,200,1,43.087,0,5542,f3109065-5342-467b-9a9b-b8e990b70691
2026-07-23T21:28:16.416Z,GET,/work/?page=1&pageSize=8,200,1,42.968,0,531,c41770f6-8632-435a-a0a0-990f7b97d357
2026-07-23T21:28:16.418Z,GET,/orders/?page=1&pageSize=13,200,1,42.325,0,4901,f5a18456-b49f-49e3-afb1-8e3d738935b9
2026-07-23T21:28:16.426Z,GET,/customers/?page=1&pageSize=8,200,1,42.366,0,5542,2fd7d3c8-e3ef-4ec5-b6c0-e0b2ff6666b7
2026-07-23T21:28:16.428Z,GET,/work/?page=1&pageSize=8,200,1,41.200,0,531,a5b4a77d-34af-4bf0-b277-1cce86db878e
2026-07-23T21:28:16.431Z,GET,/work/?page=1&pageSize=8,200,1,42.403,0,531,36c794be-3e1b-4a57-ba5c-7d040773f783
2026-07-23T21:28:16.437Z,GET,/orders/?page=1&pageSize=13,200,1,42.190,0,4901,cdba9a93-34bf-4bef-ae69-bec7f3ebbb8e
2026-07-23T21:28:16.438Z,GET,/orders/?page=1&pageSize=13,200,1,41.921,0,4901,f066e19a-7932-4db1-9bda-f71361bac41e
2026-07-23T21:28:16.447Z,GET,/work/?page=1&pageSize=8,200,1,41.966,0,531,c21948de-3543-495c-9cb4-bacdf8e42c3d
2026-07-23T21:28:16.459Z,PATCH,/orders/apply-discount,200,1,46.334,750,109,a83a66f9-e27c-43fe-9f5e-eb17fca52080
2026-07-23T21:28:16.475Z,GET,/customers/?page=1&pageSize=8,200,1,42.213,0,5542,b84c6db6-b855-42fb-a50a-cadb6cf89d27
2026-07-23T21:28:16.479Z,GET,/customers/?page=1&pageSize=8,200,1,41.998,0,5542,92d36a17-7a04-49b2-adef-357b8bc7774e
2026-07-23T21:28:16.455Z,GET,/work/?page=1&pageSize=8,200,1,83.881,0,531,23d66665-ab4f-409e-bc17-bb234897ac8d
2026-07-23T21:28:16.496Z,GET,/work/?page=1&pageSize=8,200,1,44.920,0,531,d6b687e3-d80a-46d0-8e9c-b525664389e6
2026-07-23T21:28:16.501Z,GET,/orders/?page=1&pageSize=13,200,1,42.504,0,4901,9f43c022-6511-4ae0-8d31-5ffe6973cb41
2026-07-23T21:28:16.503Z,GET,/work/?page=1&pageSize=8,200,1,41.728,0,531,4103783d-a04a-41ab-b570-8eb084449734
2026-07-23T21:28:16.550Z,GET,/work/?page=1&pageSize=8,200,1,42.717,0,531,63cdb63d-745e-4e1c-a43a-b8cdc42c0ad9
2026-07-23T21:28:16.556Z,GET,/work/?page=1&pageSize=8,200,1,43.333,0,531,f827e251-0c26-41b8-b52f-3b159f7b9ffc
