startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:53:49.613Z,GET,/work/a5c00673-8186-4659-a858-5e96a1139a74,200,1,42.432,b39e4b82-d3fa-4c4a-8af4-56d7b1cce514
2026-07-21T14:53:49.631Z,PATCH,/workers/change-role,200,1,47.311,b2633a77-90f5-431a-b88f-5bc1a783801e
2026-07-21T14:53:49.635Z,POST,/work/,200,1,44.669,7fa70b6c-6cbf-4e46-84f0-8c1e62235492
2026-07-21T14:53:49.639Z,GET,/workers/?page=1&pageSize=10,200,1,49.260,41a7e8fb-dd4f-4109-bc58-bb9876bf9e39
2026-07-21T14:53:49.641Z,POST,/orders/,200,1,47.470,5c9d128d-c3fd-4290-81ff-686545fdfef2
2026-07-21T14:53:49.639Z,POST,/cars/,200,1,53.514,0cb77fa8-9e3c-460d-a4d2-32b512c35de2
2026-07-21T14:53:49.645Z,PATCH,/orders/apply-discount,200,1,48.748,8f41747d-9e92-4602-844f-238a7af84fb7
2026-07-21T14:53:49.660Z,POST,/cars/,200,1,49.010,3d88fb59-8796-46a5-b7e6-182bac1ed7a6
2026-07-21T14:53:49.663Z,GET,/customers/138d10be-a5a1-4674-9ec9-f597771eb33b/with-cars,200,1,49.512,9d6cc2a2-ef1b-4c89-a064-85a766987259
2026-07-21T14:53:49.672Z,GET,/work/?page=1&pageSize=10,200,1,47.714,1b7e3995-c139-4e23-a84a-834c5ba8c5d6
2026-07-21T14:53:49.680Z,POST,/users/,200,1,43.689,91415dde-cf3e-45e7-b9b5-35ca14e94263
2026-07-21T14:53:49.681Z,POST,/cars/,200,1,48.102,1ca0ef11-a01d-4a85-9f92-662e3f2f77eb
2026-07-21T14:53:49.697Z,POST,/orders/,200,1,43.370,8b478ae1-6256-4cc7-ad18-53d87c6ca2e2
2026-07-21T14:53:49.716Z,GET,/cars/895673f7-9247-4751-be85-d8a4dd16f021,200,1,42.340,0692c786-6ffe-41b7-8f36-f40b7f2589ba
2026-07-21T14:53:49.719Z,POST,/users/,200,1,43.618,20e5c75a-26c9-4fe4-9107-d7c5ff412597
2026-07-21T14:53:49.717Z,PATCH,/customers/rename,200,1,48.375,ead781cd-5585-4b66-9379-c80cb785bd99
2026-07-21T14:53:49.721Z,POST,/workers/,200,1,46.446,f952ba82-ddc9-4274-b8ca-a5f404bc8431
2026-07-21T14:53:49.722Z,GET,/work/?page=1&pageSize=10,200,1,47.552,53964ced-d09a-4799-952c-713ade9b84dd
2026-07-21T14:53:49.734Z,POST,/orders/,200,1,43.359,8f34b949-2c25-47ef-861b-8653335b24df
2026-07-21T14:53:49.741Z,POST,/work/,200,1,43.947,aa8966fb-b0e4-4975-b770-30fc84c51e00
2026-07-21T14:53:49.745Z,POST,/orders/,200,1,43.591,10c9ddc1-ea5d-4457-94a5-81092584eff2
2026-07-21T14:53:49.750Z,GET,/workers/89e78fba-8a0e-4298-a591-9e6ffe02e513,200,1,41.670,616993c8-e5bb-4fda-8476-69db8b30ae5c
2026-07-21T14:53:49.752Z,GET,/workers/744e0519-97f1-4192-ae2c-bde1ff8e7312,200,1,41.702,46557e39-ebe7-49b6-b544-f5e344c31dd6
2026-07-21T14:53:49.769Z,POST,/workers/,200,1,43.476,d13456d2-adac-4f91-816e-9bd973ee39c4
2026-07-21T14:53:49.777Z,POST,/users/,200,1,42.777,217bb1c3-c17b-4c0d-a953-2aa4ee6b5a9a
2026-07-21T14:53:49.780Z,POST,/customers/,200,1,46.664,69350243-ac56-43e9-b91b-af5304303510
2026-07-21T14:53:49.787Z,POST,/orders/,200,1,44.528,9b17175a-340f-4993-8789-288722dafe2b
2026-07-21T14:53:49.791Z,POST,/orders/,200,1,44.686,fee0ab63-15d7-4a3d-8961-c298221383a5
2026-07-21T14:53:49.788Z,PATCH,/workers/change-hourly-rate,200,1,48.883,dcf7b50e-dfed-41b7-895d-e128e4c7d1cc
2026-07-21T14:53:49.788Z,POST,/cars/,200,1,50.351,0e1bb7da-cbaf-422f-9c08-8cbc47f26d51
2026-07-21T14:53:49.828Z,GET,/users/8c7475d4-66d7-417a-83ed-cf0c33c86eb7,200,1,42.216,2fed5571-2107-4bd9-a4ed-7bdbe35ea07f
2026-07-21T14:53:49.830Z,POST,/cars/,200,1,45.831,e949ef54-fbdd-48c8-a9b0-ef45c82581cb
2026-07-21T14:53:49.835Z,GET,/orders/?page=1&pageSize=10,200,1,44.893,f217f9ef-ad65-42a5-86c7-7f4f6dfa8129
2026-07-21T14:53:49.843Z,GET,/cars/?page=1&pageSize=10,200,1,44.769,6720d555-8247-4b5f-a2b5-69bf4d02a3d3
2026-07-21T14:53:49.856Z,GET,/workers/?page=1&pageSize=10,200,1,45.671,7a9035ee-c279-4fcd-af11-8c089bf26f24
2026-07-21T14:53:49.868Z,POST,/orders/,200,1,43.015,d9a26755-42f1-416d-8a42-839391639fa3
2026-07-21T14:53:49.868Z,GET,/workers/?page=1&pageSize=10,200,1,45.646,c1ee287d-8751-4ee3-81ec-71061f7595f2
2026-07-21T14:53:49.867Z,PATCH,/work/set-estimate,200,1,48.243,9defa1f7-ccc5-44a8-ad07-9f0b55291fb7
2026-07-21T14:53:49.887Z,POST,/orders/,200,1,44.730,27af3bc4-aaca-4725-b286-e0b0e5fa253b
2026-07-21T14:53:49.888Z,POST,/customers/,200,1,48.210,201f1dc9-6aa5-4fcb-ac67-50df0cc0d563
2026-07-21T14:53:49.895Z,POST,/customers/,200,1,45.809,23fcd317-e395-4cf7-a6c1-69829d750696
2026-07-21T14:53:49.901Z,PATCH,/workers/change-role,200,1,44.772,a0634748-1043-49a2-aa0d-4251a97d5c4f
2026-07-21T14:53:49.906Z,GET,/customers/7c1777c4-d079-4012-8cc5-32f53d1a0adf,200,1,41.717,bad894bc-b8fe-45e5-bbe0-3c77c571a510
2026-07-21T14:53:49.915Z,PATCH,/workers/change-hourly-rate,200,1,45.989,8871dd67-6a16-445e-b00c-15a952f7bdd9
2026-07-21T14:53:49.923Z,PATCH,/orders/set-priority,200,1,45.486,c77d9e0e-2535-46d2-85c9-512c969b7c5f
2026-07-21T14:53:49.932Z,POST,/workers/,200,1,42.120,45edc4ac-0702-4278-a7c5-cb363f534844
2026-07-21T14:53:49.936Z,POST,/work/,200,1,42.990,6d68da60-a768-4b97-aa04-9d623d70c972
2026-07-21T14:53:49.941Z,POST,/users/,200,1,42.554,88e2816c-eb67-41bb-a277-8a2b7eabbf55
2026-07-21T14:53:49.949Z,GET,/customers/?page=1&pageSize=10,200,1,46.039,77ac96ae-50af-4d10-af89-4ceff4b5f782
2026-07-21T14:53:49.953Z,PATCH,/orders/apply-discount,200,1,51.862,0c440d61-0f24-4792-9b7a-eb8f40207b6e
2026-07-21T14:53:49.967Z,POST,/users/,200,1,44.332,ef0b0258-6cc8-4d80-a5c3-53d03bbbf62b
2026-07-21T14:53:49.968Z,POST,/orders/,200,1,45.863,fd01ba20-254b-4de5-bac2-e8c24e5c22cb
2026-07-21T14:53:49.972Z,POST,/users/,200,1,45.166,7f8b9aca-db06-4b02-b0f7-72f101f2c371
2026-07-21T14:53:49.973Z,GET,/orders/b1fdfd46-b0ec-4618-8fe2-5309462c066b,200,1,45.271,dd51dce7-025a-4e69-97b3-b49ba5784adb
2026-07-21T14:53:49.971Z,PATCH,/orders/apply-discount,200,1,50.065,23dfa164-ffc6-40ca-81cd-ab3c13c95d23
2026-07-21T14:53:49.993Z,POST,/workers/,200,1,43.294,160e468b-193c-4d1c-b229-077c36b5891e
2026-07-21T14:53:50.028Z,GET,/users/100520b9-e2aa-461c-b72f-2129c1fd7abd,200,1,43.176,e3d61fb1-b3be-4c91-8c00-355b5d8e5513
2026-07-21T14:53:50.029Z,POST,/work/,200,1,43.155,a4c219fa-de47-41e8-bd40-080392fade2a
2026-07-21T14:53:50.046Z,POST,/work/,200,1,46.852,024667b6-76f0-4dbd-80d3-b4b6f03feb6f
2026-07-21T14:53:50.048Z,POST,/workers/,200,1,46.522,2e2f76e0-e4f7-4d2c-bb5b-eea7098ac8ca
2026-07-21T14:53:50.047Z,GET,/users/?page=1&pageSize=10,200,1,47.851,806c3717-cbf5-4aad-9713-bb452d39b2cf
2026-07-21T14:53:50.045Z,PATCH,/work/set-estimate,200,1,55.884,6e3b89df-5ef1-4bf3-a0e0-d3c5eb804c44
2026-07-21T14:53:50.055Z,PATCH,/work/change-title,200,1,46.958,240134ae-1dd1-4927-b5bc-59aa1767d126
2026-07-21T14:53:50.054Z,POST,/customers/,200,1,49.303,4a24c375-39b0-4c24-a59c-a4f2e9fb1312
2026-07-21T14:53:50.077Z,POST,/work/,200,1,44.015,8a65861e-bcfa-4f30-8c65-0a2f5513771d
2026-07-21T14:53:50.085Z,POST,/users/,200,1,43.544,f7ec5665-8c4b-41c7-8428-c8f76feec9ad
2026-07-21T14:53:50.089Z,PATCH,/work/change-description,200,1,45.699,a99e39db-001b-4dd0-b166-21b5885dac20
2026-07-21T14:53:50.091Z,PATCH,/customers/change-contacts,200,1,45.695,82c098b8-8628-4e42-960e-d8214355061f
2026-07-21T14:53:50.099Z,PATCH,/users/change-password,200,1,47.068,1a3f9162-ec65-45df-9a29-29fa32ce1781
2026-07-21T14:53:50.105Z,POST,/customers/,200,1,45.944,691dc182-69fa-4fcc-830f-f31f8dd9f2df
2026-07-21T14:53:50.121Z,GET,/users/c276704d-6a92-4a48-859a-0078d6b354ae,200,1,42.455,269eecd7-5b4f-47d7-846a-021c64938094
2026-07-21T14:53:50.123Z,POST,/customers/,200,1,45.757,a45fbab9-7500-42a1-b631-96acd5ea848c
2026-07-21T14:53:50.125Z,PATCH,/work/change-description,200,1,44.732,67eab42e-1b8b-44de-ae80-8af404ad318f
2026-07-21T14:53:50.155Z,POST,/users/,200,1,43.588,8ec71814-a065-40c9-9614-f52e4c408c46
2026-07-21T14:53:50.150Z,POST,/customers/,200,1,49.719,3fc0edb1-6119-424d-abd6-3e0f81d14a65
2026-07-21T14:53:50.153Z,POST,/cars/,200,1,47.689,a3b809c3-1d46-45e1-98c6-96b2948efdcb
2026-07-21T14:53:50.164Z,POST,/workers/,200,1,43.703,35c387d4-03a8-4411-b757-18b1273393a8
2026-07-21T14:53:50.166Z,POST,/work/,200,1,43.121,9090dcc3-9eb2-4d11-89b2-06f24710ae7c
2026-07-21T14:53:50.163Z,PATCH,/orders/set-priority,200,1,51.095,aac71df9-1f4a-4fbb-97b1-db534a2987bd
2026-07-21T14:53:50.169Z,POST,/cars/,200,1,49.765,c833d5a1-c781-449e-922c-e1570bca289c
2026-07-21T14:53:50.191Z,PATCH,/orders/apply-discount,200,1,45.933,ede59f93-ad86-48c2-b557-1ff4ea38b18e
2026-07-21T14:53:50.198Z,GET,/users/?page=1&pageSize=10,200,1,44.761,b4fd0323-0a20-49f6-985a-369597d7b803
2026-07-21T14:53:50.202Z,PATCH,/users/change-password,200,1,45.161,c72ad0c8-d54e-4a18-a229-657907765dcc
2026-07-21T14:53:50.206Z,POST,/workers/,200,1,42.589,05210fb0-3c80-4aab-a8bb-8b1cc1169a81
2026-07-21T14:53:50.209Z,POST,/work/,200,1,44.122,c4bfe7eb-ceb0-4354-91b8-658acbb291ef
2026-07-21T14:53:50.215Z,POST,/work/,200,1,42.580,25494a25-c67e-4caa-b313-e67e19773e28
2026-07-21T14:53:50.221Z,POST,/orders/,200,1,43.842,ad6e5cb8-031c-4932-962b-d02d1aa529fd
2026-07-21T14:53:50.222Z,POST,/customers/,200,1,46.937,91c56a74-7158-46b6-98e8-34c3fc85970e
2026-07-21T14:53:50.230Z,GET,/users/35547227-81fa-41ec-8116-ca0622fb9bcb,200,1,42.622,60784e47-a240-4b60-b491-1bfc399e808e
2026-07-21T14:53:50.231Z,GET,/work/f25eb65a-b215-4ea7-a8b3-86c51bdf4eda,200,1,42.934,39be5114-509b-4343-85f2-7ceff2d6c9f1
2026-07-21T14:53:50.239Z,POST,/orders/,200,1,42.921,960efc3f-6433-4c54-8958-895c6cd8b68a
2026-07-21T14:53:50.249Z,POST,/orders/,200,1,42.864,1a899e91-a41c-4f95-b282-43c8d7f89e0e
2026-07-21T14:53:50.259Z,POST,/work/,200,1,43.612,f1d44761-3711-4224-8a84-10573379afb6
2026-07-21T14:53:50.293Z,GET,/work/?page=1&pageSize=10,200,1,44.806,55e6032d-77ce-4e4e-80aa-913add39b96b
2026-07-21T14:53:50.301Z,POST,/users/,200,1,43.130,a4e02d64-7cb1-41c0-b119-ee9c8b953eba
2026-07-21T14:53:50.312Z,POST,/work/,200,1,44.162,455bee21-da8a-4574-a6c5-72c1f9c5bf5b
2026-07-21T14:53:50.315Z,PATCH,/users/change-password,200,1,47.595,6ffd841d-0171-4dad-9b24-6b303f7f7498
2026-07-21T14:53:50.342Z,POST,/workers/,200,1,43.265,a9601b09-4516-4b85-90fb-c8dbe97525ba
2026-07-21T14:53:50.349Z,POST,/cars/,200,1,47.247,29ac44ec-779a-4082-beee-cac85dc5716a
2026-07-21T14:53:50.360Z,GET,/work/47d14c58-a471-4a15-979b-ea2ddda3c131,200,1,41.169,79683c5b-97e3-4218-a080-2a095001e24e
2026-07-21T14:53:50.356Z,POST,/cars/,200,1,46.428,ade28766-426a-4dc6-839d-eb1fb9473e4b
2026-07-21T14:53:50.373Z,POST,/work/,200,1,42.559,c7c6abd4-6f46-4767-a1ea-e39337b5073c
2026-07-21T14:53:50.371Z,POST,/cars/,200,1,45.661,72157cd0-c3c9-4010-b88c-e80b0ad4202f
2026-07-21T14:53:50.389Z,GET,/cars/?page=1&pageSize=10,200,1,45.302,c000d200-9225-4282-8f15-ff3435640130
2026-07-21T14:53:50.395Z,POST,/workers/,200,1,43.648,7a25988f-1693-49b6-9a0c-9b6b8f4d48b9
2026-07-21T14:53:50.406Z,GET,/cars/?page=1&pageSize=10,200,1,45.020,6f9fcf74-002d-4ffa-bc15-4eced897bfb8
2026-07-21T14:53:50.409Z,POST,/cars/,200,1,45.962,4aed092e-8c9d-476f-8a03-8550e3f93ec5
2026-07-21T14:53:50.423Z,GET,/cars/3626d758-f4d0-466f-8a8b-54ac9b8a9e91,200,1,42.339,4abe2cf4-a429-431a-b53a-d8e8380e73a3
2026-07-21T14:53:50.434Z,GET,/customers/d3fb60cd-2a29-4b49-9f7c-72a6438d9381/with-cars,200,1,50.358,b96bf1d0-076f-4ae7-9941-4f98a79f8480
2026-07-21T14:53:50.464Z,PATCH,/workers/change-role,200,1,48.461,08297f07-c0ed-464e-ae2c-1371bca57226
2026-07-21T14:53:50.468Z,PATCH,/orders/set-priority,200,1,49.305,138852c8-4d1e-48e7-99dd-8cf402f98a98
2026-07-21T14:53:50.470Z,PATCH,/workers/change-role,200,1,47.947,61c77650-2242-4023-a319-fddc18aa08ec
2026-07-21T14:53:50.469Z,PATCH,/customers/change-contacts,200,1,50.052,ae08adfc-a329-4e4b-ad17-c841479d04a4
2026-07-21T14:53:50.479Z,GET,/customers/?page=1&pageSize=10,200,1,51.019,44a1e05a-5451-49f4-9350-72205a6aa86a
2026-07-21T14:53:50.478Z,POST,/customers/,200,1,53.340,e16f638d-1036-4621-becf-080fed15a172
2026-07-21T14:53:50.486Z,POST,/orders/,200,1,46.978,3338fead-8a7f-4001-8515-cc6209449e96
2026-07-21T14:53:50.489Z,POST,/customers/,200,1,48.013,07da8fca-abd9-4a73-ac0a-48692aff3261
2026-07-21T14:53:50.503Z,POST,/work/,200,1,43.262,6c1d094c-a1c2-4bca-ae09-de4120fd37a3
2026-07-21T14:53:50.506Z,POST,/users/,200,1,42.553,997787c8-70a2-41c5-a054-b13e1ae7b98f
2026-07-21T14:53:50.506Z,POST,/workers/,200,1,44.746,1a9c0186-996d-497c-916b-83a820632cc4
2026-07-21T14:53:50.507Z,POST,/orders/,200,1,44.895,8459fb88-4d98-45a9-9c54-9edc1559d0a4
2026-07-21T14:53:50.518Z,GET,/customers/3058dd15-a4e1-4c87-832d-66b3e63091d0/with-cars,200,1,50.213,20c3afa1-fec5-4dc3-a0f0-0bcf9c9ce549
2026-07-21T14:53:50.522Z,GET,/work/?page=1&pageSize=10,200,1,47.655,5a3b99e0-c2f4-412a-bbdf-23eec6f2e260
2026-07-21T14:53:50.523Z,PATCH,/orders/apply-discount,200,1,47.924,08f2cc71-2271-4736-8c4c-1d9661148c08
2026-07-21T14:53:50.528Z,GET,/work/183390d0-6f6f-45e8-ab15-97fa0bc56904,200,1,44.485,dfad8de2-3ca1-4a10-a6eb-116ba438b838
2026-07-21T14:53:50.520Z,PATCH,/customers/change-contacts,200,1,53.285,03844901-58a6-4bfc-b7d1-f5e31eb1e351
2026-07-21T14:53:50.528Z,POST,/workers/,200,1,48.167,e3ea3760-c396-4a9a-8874-9cbc0676dae7
2026-07-21T14:53:50.546Z,GET,/users/?page=1&pageSize=10,200,1,45.275,2771804e-57d0-4d12-a853-7a0ef8dd1782
2026-07-21T14:53:50.551Z,GET,/customers/e33a9442-9491-45d9-95c2-c95601a69181/with-cars,200,1,48.993,fce07549-68c8-4409-a8ef-283ee1ed27af
2026-07-21T14:53:50.566Z,POST,/customers/,200,1,46.579,0ec1642c-33e0-44d8-aa61-640d0860da0f
2026-07-21T14:53:50.578Z,POST,/orders/,200,1,41.889,8c176c05-4fc3-4f61-93bf-243cdac5f2c7
2026-07-21T14:53:50.581Z,GET,/users/316ce491-cf10-4fbc-86fd-b1bc4065475e,200,1,41.651,573df69e-734c-4590-88fa-03b3be4c2300
2026-07-21T14:53:50.591Z,PATCH,/cars/record-mileage,200,1,47.911,43b55d60-b510-4475-bfc1-47074931a468
2026-07-21T14:53:50.590Z,POST,/customers/,200,1,50.086,f1d78b87-4f1d-4c0e-9b24-fa2e6d9111bb
2026-07-21T14:53:50.589Z,PATCH,/work/change-description,200,1,51.392,800bdafe-97ab-485d-a9d8-c9c099a4ae17
2026-07-21T14:53:50.602Z,GET,/customers/9e14a4cb-e9f8-46f8-afaa-26c807640675,200,1,42.091,766099a2-3477-4ba1-b833-48f365714ec7
2026-07-21T14:53:50.620Z,PATCH,/customers/change-contacts,200,1,46.884,aa5339bf-7d4a-49e9-a217-22285f478532
2026-07-21T14:53:50.632Z,POST,/orders/,200,1,48.304,8848ec96-6370-43ca-afb7-2594cfc88882
2026-07-21T14:53:50.634Z,POST,/orders/,200,1,51.364,cc6d330b-e522-4d59-85c4-85669310ea0d
2026-07-21T14:53:50.636Z,POST,/users/,200,1,56.112,a0e08cf3-c9ac-42ed-8e2e-ccbfe7d8e8f3
2026-07-21T14:53:50.640Z,POST,/work/,200,1,59.288,4895720f-c8d9-484f-b6fb-b074f4c3568f
2026-07-21T14:53:50.634Z,PATCH,/customers/rename,200,1,69.718,0af48cfa-0874-41f8-ad6f-1638ce26aaf4
2026-07-21T14:53:50.639Z,PATCH,/workers/change-hourly-rate,200,1,69.868,f35be929-933b-4a94-8c31-b08430d8f587
2026-07-21T14:53:50.637Z,POST,/cars/,200,1,75.906,ce563e78-83cd-457a-acb4-87c5b328a77f
2026-07-21T14:53:50.649Z,POST,/cars/,200,1,73.389,6854a657-408f-4661-b0bb-bff2af3fc2bc
2026-07-21T14:53:50.640Z,PATCH,/orders/apply-discount,200,1,83.604,df3e4ab4-edf5-4e17-85e2-b216d8e32c33
2026-07-21T14:53:50.657Z,POST,/orders/,200,1,68.312,509843e4-a857-4b31-b179-daa085ecf9a1
2026-07-21T14:53:50.666Z,GET,/customers/fc6a204f-98e9-49dd-bb2b-cb2479572b03,200,1,68.170,ec6fd40c-d79c-45ce-a530-982ae4d7fd93
2026-07-21T14:53:50.680Z,POST,/orders/,200,1,64.764,f566ab45-a28f-4d9a-a263-18c2e67486c0
2026-07-21T14:53:50.681Z,POST,/work/,200,1,70.781,f2b7ee6b-b377-4867-885c-7e3894195497
2026-07-21T14:53:50.678Z,PATCH,/users/change-password,200,1,84.077,f5e6084d-22b0-42ab-96a0-e0250df4a332
2026-07-21T14:53:50.694Z,POST,/workers/,200,1,69.747,7b5e913d-e4f6-4a23-9620-6df29d884c01
2026-07-21T14:53:50.705Z,GET,/work/883d606d-27d4-41b5-aaa7-9657f41c2397,200,1,63.565,b0137d6e-d415-43f0-aa39-89f7ae0bd8e1
2026-07-21T14:53:50.699Z,POST,/workers/,200,1,70.921,949d5818-de39-44a7-be24-265bbf7bf442
2026-07-21T14:53:50.723Z,GET,/workers/c1fba025-12b6-4ef0-81ce-19e228506abe,200,1,52.427,b3a0babe-fb32-4b61-962b-901047969760
2026-07-21T14:53:50.714Z,GET,/orders/?page=1&pageSize=10,200,1,64.564,a6db2495-4281-4c1c-8b75-738bdf88b46c
2026-07-21T14:53:50.733Z,POST,/users/,200,1,48.398,52f5abe3-3f1c-4c59-923d-318e334528f4
2026-07-21T14:53:50.740Z,GET,/cars/bc7b9144-58c5-4b15-8c44-9d8903b30b1a,200,1,43.174,55b8d91f-bec2-4452-82fe-e16bcd22125f
2026-07-21T14:53:50.735Z,GET,/workers/?page=1&pageSize=10,200,1,48.512,afa141cc-66a9-4b03-bfcd-2390f9db5c05
2026-07-21T14:53:50.747Z,POST,/cars/,200,1,45.782,7e4b10a3-1dc0-4e17-9e39-5f79e179d0c1
2026-07-21T14:53:50.757Z,POST,/orders/,200,1,43.065,34e1dd4c-4da7-45a3-ad19-a0db12f93c59
2026-07-21T14:53:50.764Z,POST,/users/,200,1,43.957,d05b8b98-7f2c-4091-a96e-15852d81398e
2026-07-21T14:53:50.762Z,POST,/customers/,200,1,46.861,c570aa91-b565-44db-8493-0922da8e732b
2026-07-21T14:53:50.767Z,GET,/workers/?page=1&pageSize=10,200,1,45.101,44dd8735-1b73-4e68-bd68-9f920f635f94
2026-07-21T14:53:50.774Z,PATCH,/work/change-description,200,1,46.541,d6eba0a7-3fe5-4090-9957-1770caeaa16a
2026-07-21T14:53:50.773Z,GET,/customers/bf389442-8e0a-4af9-8f06-7791b921435e/with-cars,200,1,48.989,ce4c35d6-9162-4f4e-adc6-b9f097d5c0f7
2026-07-21T14:53:50.788Z,POST,/workers/,200,1,43.680,8a714816-cf96-4de1-b95b-a36b57ed639d
2026-07-21T14:53:50.793Z,PATCH,/orders/apply-discount,200,1,45.239,dba7233d-7e71-421c-9ebd-fc744545fcae
2026-07-21T14:53:50.800Z,GET,/orders/9d2518b0-3cc9-4aca-b484-fe5e9f1d0221,200,1,42.731,911c10f1-14c7-45c3-85b5-91420c728d29
2026-07-21T14:53:50.808Z,GET,/workers/?page=1&pageSize=10,200,1,43.758,877d2e40-1142-4db7-8a5c-f386d403a723
2026-07-21T14:53:50.812Z,PATCH,/customers/rename,200,1,46.005,9bcb8829-36f1-4720-86ea-e5fb6d966cc5
2026-07-21T14:53:50.833Z,POST,/customers/,200,1,46.711,1c6ad628-b456-49ef-9b3c-cfb3793dc87d
2026-07-21T14:53:50.840Z,PATCH,/customers/rename,200,1,46.295,148d721b-c55b-4ac6-815b-580815406b9c
2026-07-21T14:53:50.851Z,PATCH,/work/change-title,200,1,47.674,355d77ff-ae71-4531-80e0-1e817c719ffc
2026-07-21T14:53:50.855Z,POST,/cars/,200,1,47.096,121889af-45b7-4e38-bd15-9b0557274eec
2026-07-21T14:53:50.872Z,POST,/work/,200,1,42.191,087753f8-bc5b-4437-bd2c-fd5090082f65
2026-07-21T14:53:50.876Z,GET,/workers/ed07c40c-6b8f-4931-94b4-abcf45c96980,200,1,40.806,0e072f77-2960-4127-b53e-7154dbcad30c
2026-07-21T14:53:50.871Z,POST,/cars/,200,1,48.387,d95d3ba4-f8ae-4d90-8635-58ac4084f97f
2026-07-21T14:53:50.881Z,POST,/work/,200,1,42.748,ae69008a-b13e-442d-ad4d-58da5220e31d
2026-07-21T14:53:50.886Z,POST,/cars/,200,1,45.358,113b0c61-87c1-4da1-b727-23077c0646fa
2026-07-21T14:53:50.894Z,POST,/orders/,200,1,43.097,e8f121f3-7ced-4811-b5e1-294e912da138
2026-07-21T14:53:50.899Z,POST,/users/,200,1,43.177,7709168b-4db1-4af6-a139-dbc571a02ac8
2026-07-21T14:53:50.900Z,POST,/orders/,200,1,42.692,c33c4d02-62e7-4ec0-a9cb-ceade42217ea
2026-07-21T14:53:50.910Z,POST,/cars/,200,1,47.158,65ef2fdf-5302-4eb3-9858-3ac845d3e843
2026-07-21T14:53:50.913Z,PATCH,/workers/change-hourly-rate,200,1,47.364,6e86a2e3-30dc-4e14-8fcb-584e4449990b
2026-07-21T14:53:50.934Z,POST,/workers/,200,1,44.717,3172aeec-4025-462c-b848-48bf4c4a7dc5
2026-07-21T14:53:50.931Z,POST,/customers/,200,1,49.017,fe69a1a6-b14b-46c4-a3a5-a8e0b4704d6a
2026-07-21T14:53:50.936Z,POST,/workers/,200,1,45.727,3f167174-3a6c-4bf5-a23e-ea32b15bd0d1
2026-07-21T14:53:50.936Z,PATCH,/workers/change-hourly-rate,200,1,52.838,d5c974ea-4673-41f3-ad72-fde4b30c0ca1
2026-07-21T14:53:50.943Z,POST,/work/,200,1,45.715,766bfd4b-4da0-4d64-bfea-2ee00a3f3572
2026-07-21T14:53:50.942Z,PATCH,/work/change-description,200,1,50.689,7553254d-ef15-4c7d-b922-4a5dc6c40eaa
2026-07-21T14:53:50.953Z,POST,/customers/,200,1,48.704,a9753a61-75e6-4217-b9f1-4aefe2a36189
2026-07-21T14:53:50.971Z,PATCH,/customers/rename,200,1,47.561,5c99919e-d10a-464f-a2e6-e434b73abfda
2026-07-21T14:53:50.978Z,GET,/customers/789e0c66-017e-4038-b583-03903a2cf2b5,200,1,45.908,b54afe03-4b2b-4f45-af64-05de8ce732ae
2026-07-21T14:53:50.977Z,POST,/users/,200,1,47.317,3b617c19-7b45-4e2c-9d4e-9d72ab2fd4aa
2026-07-21T14:53:50.982Z,GET,/orders/220ced47-b3c1-4273-924a-af5668c1c81e,200,1,43.954,69b8b1a9-fa13-40b6-bee8-2adf448202a1
2026-07-21T14:53:50.976Z,POST,/cars/,200,1,52.328,d0727257-692c-42fa-ac2c-8cb110cd87d3
2026-07-21T14:53:50.995Z,GET,/customers/a486a5be-289a-4e27-b5a5-3d0669e952b4,200,1,41.259,a68e8c5c-90ac-4d93-94e0-6af6c56a23fe
2026-07-21T14:53:50.999Z,POST,/workers/,200,1,43.804,a45609d0-cdbc-46c5-ac7b-90746f564339
2026-07-21T14:53:51.001Z,POST,/cars/,200,1,46.661,d25348c3-8eec-4fe5-b4f0-a27ecb0c0a51
2026-07-21T14:53:51.009Z,GET,/cars/?page=1&pageSize=10,200,1,47.788,6385151f-7cbe-498e-9c1e-613cf388edf5
2026-07-21T14:53:51.024Z,GET,/cars/9233796b-eed5-4a92-9be3-11a1bb9234f0,200,1,41.656,8f827884-dfe8-4d96-9ddf-5a10a2056ff9
2026-07-21T14:53:51.026Z,GET,/customers/f8c2516f-0ff1-41fe-8c27-cc9dec9fa37d,200,1,41.809,ed59f128-08b4-4ec0-a64c-c6da7292bd72
2026-07-21T14:53:51.041Z,PATCH,/workers/change-role,200,1,47.347,c49bb9d1-e56b-4624-bb36-4c488bd5231a
2026-07-21T14:53:51.043Z,GET,/work/?page=1&pageSize=10,200,1,45.986,48758d41-4b33-44fa-90db-d843c7e93473
2026-07-21T14:53:51.043Z,POST,/cars/,200,1,47.577,7040a3fb-f4c6-44b3-955b-50ec761b7b3b
2026-07-21T14:53:51.060Z,PATCH,/orders/apply-discount,200,1,47.134,051e095d-0b96-42eb-bee3-a987708d4b16
2026-07-21T14:53:51.068Z,GET,/users/7728f663-e0ae-42d5-b954-ce3ca3d84339,200,1,42.641,3523ecbc-a74a-486b-8f24-8a90abee44f6
2026-07-21T14:53:51.068Z,POST,/work/,200,1,44.110,8524ed97-6e38-4356-9689-ae6ef1879b32
2026-07-21T14:53:51.066Z,PATCH,/work/change-title,200,1,48.022,08e8166e-af0b-4540-afdf-733ee508f063
